======================================================================
RTX4090 系列模型训练测试结果汇总
======================================================================
生成时间: 2026-04-06 02:08:10
======================================================================

【训练先后顺序】

1. BallShow_rtx4090_optimized
   2026-03-31 13:32:55 ~ 2026-04-01 04:41:20

2. BallShow_rtx4090_ultimate
   2026-04-01 04:46:32 ~ 2026-04-01 17:18:39

3. BallShow_rtx4090_final
   2026-04-02 04:50:05 ~ 2026-04-02 12:52:56

4. Ballshow_rtx4090_sprint
   2026-04-02 14:39:25 ~ 2026-04-03 00:14:54

5. BallShow_rtx4090_from_final212model
   2026-04-04 15:35:14 ~ 2026-04-05 10:40:02

6. BallShow_rtx4090_from_final212model_283_model
   2026-04-05 10:47:02 ~ 2026-04-05 12:45:11


======================================================================
模型配置: BallShow_rtx4090_final
======================================================================
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
------------------------------------------------------------------------------------------
1        2026-04-02 04:50:05  64.0       75.0         87.5         90.7        
2        2026-04-02 04:51:57  72.4       81.0         91.7         93.9        
3        2026-04-02 04:53:52  76.4       83.9         92.8         95.8        
4        2026-04-02 04:55:47  78.4       83.9         94.0         96.5        
5        2026-04-02 04:57:43  79.7       84.9         94.6         96.8        
6        2026-04-02 04:59:40  81.5       86.9         95.2         97.0        
7        2026-04-02 05:01:35  82.5       87.6         95.6         97.5        
8        2026-04-02 05:03:33  83.7       88.9         95.8         97.3        
9        2026-04-02 05:05:30  84.3       88.6         95.8         97.5        
10       2026-04-02 05:07:27  84.8       88.7         95.9         97.6        
11       2026-04-02 05:09:23  85.9       89.6         96.4         97.7        
12       2026-04-02 05:11:16  86.5       90.8         96.7         97.7        
13       2026-04-02 05:13:11  87.0       90.8         97.0         98.2        
14       2026-04-02 05:15:06  86.7       90.0         96.9         98.0        
15       2026-04-02 05:16:57  87.2       90.0         96.5         98.5        
16       2026-04-02 05:18:52  87.7       90.8         97.5         98.8        
17       2026-04-02 05:20:49  87.9       91.2         97.1         98.5        
18       2026-04-02 05:22:49  88.4       91.5         97.7         98.9        
19       2026-04-02 05:24:49  88.2       91.1         97.0         98.2        
20       2026-04-02 05:26:45  88.5       91.5         97.6         98.2        
21       2026-04-02 05:28:41  88.8       92.1         97.6         98.6        
22       2026-04-02 05:30:35  88.7       91.7         97.3         98.9        
23       2026-04-02 05:32:32  88.5       91.5         97.6         98.5        
24       2026-04-02 05:34:30  88.5       91.4         97.4         99.0        
25       2026-04-02 05:36:25  88.9       91.5         97.9         98.7        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
26       2026-04-02 05:38:22  89.1       91.9         98.0         99.0        
27       2026-04-02 05:40:18  89.2       92.4         98.0         98.8        
28       2026-04-02 05:42:13  89.1       92.3         97.6         98.7        
29       2026-04-02 05:44:10  89.6       93.1         98.2         99.3        
30       2026-04-02 05:46:05  89.6       92.3         98.1         99.2        
31       2026-04-02 05:47:59  89.0       91.8         98.0         98.7        
32       2026-04-02 05:49:52  89.0       92.0         97.7         98.9        
33       2026-04-02 05:51:46  89.7       92.4         97.6         98.8        
34       2026-04-02 05:53:40  89.7       93.1         97.5         98.5        
35       2026-04-02 05:55:34  89.8       92.5         98.3         98.9        
36       2026-04-02 05:57:31  89.5       92.4         97.4         98.8        
37       2026-04-02 05:59:25  90.0       92.7         98.3         98.9        
38       2026-04-02 06:01:20  89.5       92.4         98.2         99.0        
39       2026-04-02 06:03:17  89.7       92.3         98.2         99.0        
40       2026-04-02 06:05:13  89.6       92.4         97.9         99.0        
41       2026-04-02 06:07:09  89.9       92.8         97.9         98.7        
42       2026-04-02 06:09:06  89.8       92.1         98.3         99.2        
43       2026-04-02 06:11:01  89.7       92.7         97.9         98.6        
44       2026-04-02 06:12:57  90.3       93.0         98.3         99.2        
45       2026-04-02 06:14:55  89.9       93.1         97.9         98.8        
46       2026-04-02 06:16:53  90.3       92.8         98.3         99.0        
47       2026-04-02 06:18:49  90.2       92.8         98.3         98.9        
48       2026-04-02 06:20:44  90.1       92.8         98.0         99.0        
49       2026-04-02 06:22:40  89.9       93.0         97.5         98.6        
50       2026-04-02 06:24:35  90.2       92.4         98.5         98.9        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
51       2026-04-02 06:26:30  89.9       92.5         98.2         98.8        
52       2026-04-02 06:28:26  89.9       92.6         97.9         98.5        
53       2026-04-02 06:30:19  90.2       93.0         97.6         98.9        
54       2026-04-02 06:32:15  90.1       93.0         97.5         98.7        
55       2026-04-02 06:34:09  90.1       92.4         98.1         98.7        
56       2026-04-02 06:36:03  89.7       92.0         97.7         99.2        
57       2026-04-02 06:37:59  90.4       93.0         98.2         98.9        
58       2026-04-02 06:39:55  90.3       93.2         97.9         98.8        
59       2026-04-02 06:41:49  90.0       93.1         97.7         98.6        
60       2026-04-02 06:43:42  90.4       93.1         98.1         99.0        
61       2026-04-02 06:45:37  90.2       92.8         98.1         98.8        
62       2026-04-02 06:47:31  90.7       93.7         98.2         99.2        
63       2026-04-02 06:49:27  90.6       93.6         97.5         98.8        
64       2026-04-02 06:51:21  90.4       93.2         97.6         98.6        
65       2026-04-02 06:53:16  90.1       92.6         98.1         98.7        
66       2026-04-02 06:55:12  90.2       92.6         97.9         99.2        
67       2026-04-02 06:57:06  90.4       92.7         97.9         99.3        
68       2026-04-02 06:59:01  90.3       93.2         98.1         99.0        
69       2026-04-02 07:00:57  90.6       93.1         97.9         98.9        
70       2026-04-02 07:02:52  90.2       93.4         97.9         99.3        
71       2026-04-02 07:04:46  90.3       93.3         97.6         98.7        
72       2026-04-02 07:06:41  90.9       93.9         98.0         98.9        
73       2026-04-02 07:08:37  90.5       93.1         98.0         98.9        
74       2026-04-02 07:10:36  90.4       93.3         98.3         99.3        
75       2026-04-02 07:12:36  90.6       93.4         97.7         99.0        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
76       2026-04-02 07:14:32  90.4       93.2         97.7         98.9        
77       2026-04-02 07:16:25  90.0       92.8         97.3         98.9        
78       2026-04-02 07:18:20  90.4       93.6         97.7         98.9        
79       2026-04-02 07:20:17  90.2       93.1         97.7         99.2        
80       2026-04-02 07:22:14  90.1       93.0         98.1         98.9        
81       2026-04-02 07:24:09  90.3       93.0         97.7         99.0        
82       2026-04-02 07:26:05  90.3       93.1         97.5         98.5        
83       2026-04-02 07:28:01  90.1       93.1         97.3         98.5        
84       2026-04-02 07:29:55  90.3       93.2         97.7         98.9        
85       2026-04-02 07:31:50  90.4       93.4         97.6         98.6        
86       2026-04-02 07:33:45  90.0       93.1         97.0         98.8        
87       2026-04-02 07:35:41  90.0       93.0         97.3         98.7        
88       2026-04-02 07:37:36  90.1       93.0         97.6         98.7        
89       2026-04-02 07:39:33  89.6       92.3         97.4         98.6        
90       2026-04-02 07:41:27  90.2       93.1         97.9         98.7        
91       2026-04-02 07:43:23  90.1       92.8         97.5         99.0        
92       2026-04-02 07:45:18  90.4       93.1         97.7         98.7        
93       2026-04-02 07:47:14  90.5       93.2         98.0         99.2        
94       2026-04-02 07:49:10  89.8       92.6         97.4         99.2        
95       2026-04-02 07:51:06  89.1       92.1         97.4         98.9        
96       2026-04-02 07:53:01  90.1       93.0         97.5         98.2        
97       2026-04-02 07:54:56  90.7       93.4         97.4         98.8        
98       2026-04-02 07:56:50  90.3       93.1         97.5         98.9        
99       2026-04-02 07:58:46  90.5       93.6         97.5         98.6        
100      2026-04-02 08:00:40  89.9       92.5         97.6         98.2        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
101      2026-04-02 08:02:36  90.3       92.8         97.5         99.0        
102      2026-04-02 08:04:30  90.1       93.1         97.5         98.2        
103      2026-04-02 08:06:26  90.1       92.6         97.9         98.8        
104      2026-04-02 08:08:21  90.1       93.2         97.3         98.5        
105      2026-04-02 08:10:17  89.8       92.7         96.9         98.3        
106      2026-04-02 08:12:12  90.3       93.0         97.5         99.0        
107      2026-04-02 08:14:08  90.4       92.8         98.0         98.9        
108      2026-04-02 08:16:04  90.5       92.8         97.6         99.0        
109      2026-04-02 08:18:00  90.4       93.0         97.5         98.9        
110      2026-04-02 08:19:54  90.5       93.1         97.6         98.5        
111      2026-04-02 08:21:48  90.1       93.2         97.5         98.6        
112      2026-04-02 08:23:43  90.8       93.7         97.1         98.7        
113      2026-04-02 08:25:36  90.3       93.2         97.4         98.5        
114      2026-04-02 08:27:31  90.4       93.0         98.1         98.9        
115      2026-04-02 08:29:26  90.8       93.7         97.6         99.0        
116      2026-04-02 08:31:21  90.4       93.1         97.3         98.5        
117      2026-04-02 08:33:18  90.7       93.4         97.3         98.9        
118      2026-04-02 08:35:14  90.3       93.2         97.3         98.9        
119      2026-04-02 08:37:11  90.4       93.1         97.6         98.8        
120      2026-04-02 08:39:04  90.3       93.3         97.4         98.8        
121      2026-04-02 08:41:00  90.6       93.4         97.5         98.7        
122      2026-04-02 08:42:55  90.6       93.6         97.7         98.8        
123      2026-04-02 08:44:51  90.5       93.1         97.6         98.7        
124      2026-04-02 08:46:44  90.5       93.6         97.4         99.3        
125      2026-04-02 08:48:40  90.7       93.6         97.6         98.7        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
126      2026-04-02 08:50:34  90.4       93.0         97.5         98.7        
127      2026-04-02 08:52:29  90.5       93.2         97.5         98.5        
128      2026-04-02 08:54:25  90.4       93.3         97.3         98.7        
129      2026-04-02 08:56:20  90.8       93.8         97.4         98.6        
130      2026-04-02 08:58:15  90.4       93.2         97.4         98.8        
131      2026-04-02 09:00:12  90.7       93.6         97.6         98.2        
132      2026-04-02 09:02:06  90.6       93.6         97.6         98.8        
133      2026-04-02 09:04:02  90.6       93.6         97.4         98.6        
134      2026-04-02 09:05:58  90.7       93.3         97.4         98.8        
135      2026-04-02 09:07:53  90.5       93.7         96.9         98.7        
136      2026-04-02 09:09:50  90.4       93.1         97.6         98.6        
137      2026-04-02 09:11:43  90.5       93.6         97.3         98.8        
138      2026-04-02 09:13:37  90.0       92.6         97.9         98.7        
139      2026-04-02 09:15:33  90.8       93.6         97.5         98.5        
140      2026-04-02 09:17:28  90.8       93.7         97.9         98.7        
141      2026-04-02 09:19:24  90.7       93.4         97.4         98.8        
142      2026-04-02 09:21:19  90.2       93.0         97.3         98.8        
143      2026-04-02 09:23:14  90.5       93.3         97.5         98.8        
144      2026-04-02 09:25:09  90.8       93.6         97.6         98.8        
145      2026-04-02 09:27:03  90.7       93.7         97.6         98.6        
146      2026-04-02 09:28:57  90.4       93.1         97.3         99.0        
147      2026-04-02 09:30:50  90.4       93.4         97.1         98.7        
148      2026-04-02 09:32:43  90.5       93.7         97.4         98.7        
149      2026-04-02 09:34:39  90.7       93.6         97.3         98.9        
150      2026-04-02 09:36:34  90.7       93.4         97.5         98.7        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
151      2026-04-02 09:38:30  90.5       93.2         97.0         98.6        
152      2026-04-02 09:40:25  90.9       93.9         97.9         99.0        
153      2026-04-02 09:42:18  91.1       94.2         98.0         99.0        
154      2026-04-02 09:44:14  90.6       93.6         97.3         98.3        
155      2026-04-02 09:46:09  90.8       93.7         97.4         98.9        
156      2026-04-02 09:48:04  90.9       94.0         98.0         98.7        
157      2026-04-02 09:49:59  90.8       93.8         97.6         98.9        
158      2026-04-02 09:51:55  90.5       93.3         97.1         98.7        
159      2026-04-02 09:53:49  90.7       93.6         98.0         98.9        
160      2026-04-02 09:55:43  90.6       93.6         98.0         98.7        
161      2026-04-02 09:57:37  90.5       93.2         97.4         98.9        
162      2026-04-02 09:59:31  90.8       93.6         97.6         99.0        
163      2026-04-02 10:01:25  91.0       93.7         98.2         99.0        
164      2026-04-02 10:03:19  90.8       93.7         97.4         99.2        
165      2026-04-02 10:05:13  90.8       93.9         97.3         98.8        
166      2026-04-02 10:07:08  90.8       93.4         97.6         99.0        
167      2026-04-02 10:09:04  90.7       93.6         97.7         99.0        
168      2026-04-02 10:11:00  90.9       93.8         97.5         99.0        
169      2026-04-02 10:12:54  91.0       93.8         97.7         99.0        
170      2026-04-02 10:14:50  91.1       93.9         98.1         98.8        
171      2026-04-02 10:16:44  91.1       94.0         97.5         98.7        
172      2026-04-02 10:18:40  90.5       93.4         97.6         98.9        
173      2026-04-02 10:20:37  90.7       93.6         97.1         98.7        
174      2026-04-02 10:22:34  90.9       93.6         97.9         98.7        
175      2026-04-02 10:24:32  90.9       94.0         97.5         98.7        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
176      2026-04-02 10:26:27  90.5       93.3         97.9         99.2        
177      2026-04-02 10:28:23  91.0       93.8         97.9         99.2        
178      2026-04-02 10:30:18  91.0       93.6         97.9         99.0        
179      2026-04-02 10:32:14  90.8       93.4         97.5         98.7        
180      2026-04-02 10:34:09  91.0       93.6         97.9         99.3        
181      2026-04-02 10:39:57  90.8       93.6         97.7         98.9        
182      2026-04-02 10:41:52  91.0       93.7         97.7         98.9        
183      2026-04-02 10:43:46  91.0       93.4         98.1         99.0        
184      2026-04-02 10:45:41  90.9       93.4         98.0         98.9        
185      2026-04-02 10:47:37  90.9       93.8         98.0         98.9        
186      2026-04-02 10:49:33  91.1       93.6         97.7         98.9        
187      2026-04-02 10:51:31  91.2       93.9         97.9         98.8        
188      2026-04-02 10:53:29  90.7       93.3         97.5         98.8        
189      2026-04-02 10:55:26  91.0       93.8         97.7         98.8        
190      2026-04-02 10:57:22  90.9       93.6         97.7         99.0        
191      2026-04-02 10:59:17  90.8       93.6         97.3         98.5        
192      2026-04-02 11:01:13  91.2       93.7         98.0         98.8        
193      2026-04-02 11:03:10  90.9       93.3         97.6         98.8        
194      2026-04-02 11:05:05  90.9       93.6         97.5         98.8        
195      2026-04-02 11:07:00  91.0       93.8         97.6         98.8        
196      2026-04-02 11:08:54  90.8       93.3         97.9         99.0        
197      2026-04-02 11:10:50  90.9       93.4         97.5         98.8        
198      2026-04-02 11:12:47  91.0       93.6         97.6         98.9        
199      2026-04-02 11:14:43  91.0       93.7         97.9         98.8        
200      2026-04-02 11:16:38  91.0       93.6         97.9         99.0        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
201      2026-04-02 11:18:33  91.1       93.8         98.1         99.0        
202      2026-04-02 11:20:30  90.9       93.7         97.5         98.7        
203      2026-04-02 11:22:26  91.1       93.7         97.7         99.0        
204      2026-04-02 11:24:21  91.1       93.2         97.7         99.0        
205      2026-04-02 11:26:17  91.0       93.6         98.2         99.3        
206      2026-04-02 11:28:13  90.8       93.3         97.6         98.5        
207      2026-04-02 11:30:09  91.1       93.7         97.9         98.8        
208      2026-04-02 11:32:06  91.1       93.6         97.7         98.8        
209      2026-04-02 11:34:01  91.0       93.4         98.0         99.0        
210      2026-04-02 11:35:55  91.0       93.6         97.9         98.9        
211      2026-04-02 11:37:50  91.0       93.6         97.7         98.7        
212      2026-04-02 11:39:47  91.3       93.7         97.9         98.9        
213      2026-04-02 11:41:41  91.2       93.9         97.9         98.9        
214      2026-04-02 11:43:37  91.0       93.6         97.9         98.9        
215      2026-04-02 11:45:32  91.1       93.4         97.7         99.0        
216      2026-04-02 11:47:28  91.0       93.4         97.5         98.9        
217      2026-04-02 11:49:25  90.8       93.0         97.7         98.8        
218      2026-04-02 11:51:22  91.1       93.6         98.0         98.9        
219      2026-04-02 11:53:19  91.2       93.6         97.9         99.2        
220      2026-04-02 11:55:17  91.2       93.6         98.0         99.0        
221      2026-04-02 11:57:12  91.0       93.6         98.0         99.0        
222      2026-04-02 11:59:08  91.1       93.4         97.9         98.7        
223      2026-04-02 12:01:04  91.2       93.7         97.9         98.9        
224      2026-04-02 12:02:59  91.2       93.9         97.9         99.2        
225      2026-04-02 12:04:52  91.2       93.7         97.9         99.0        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
226      2026-04-02 12:06:47  91.2       93.4         98.0         99.0        
227      2026-04-02 12:08:43  91.2       93.6         97.9         99.0        
228      2026-04-02 12:10:38  91.2       93.4         97.9         99.0        
229      2026-04-02 12:12:34  91.2       93.6         97.9         98.8        
230      2026-04-02 12:14:31  91.3       93.8         98.0         99.2        
231      2026-04-02 12:16:27  91.2       93.6         98.0         98.9        
232      2026-04-02 12:18:25  91.2       93.7         97.9         98.9        
233      2026-04-02 12:20:19  91.2       93.4         98.0         99.0        
234      2026-04-02 12:22:14  91.3       93.8         98.0         98.9        
235      2026-04-02 12:24:10  91.3       93.7         98.0         99.2        
236      2026-04-02 12:26:06  91.2       93.3         98.0         99.0        
237      2026-04-02 12:28:01  91.2       93.6         98.1         99.0        
238      2026-04-02 12:29:57  91.2       93.6         98.1         99.2        
239      2026-04-02 12:31:52  91.3       93.4         98.0         99.0        
240      2026-04-02 12:33:46  91.3       93.6         98.0         98.9        
241      2026-04-02 12:35:42  91.3       93.7         98.0         99.0        
242      2026-04-02 12:37:37  91.3       93.6         98.0         99.0        
243      2026-04-02 12:39:34  91.2       93.4         98.1         99.0        
244      2026-04-02 12:41:29  91.2       93.4         98.0         99.0        
245      2026-04-02 12:43:23  91.3       93.6         98.1         99.2        
246      2026-04-02 12:45:18  91.3       93.6         98.0         99.0        
247      2026-04-02 12:47:13  91.3       93.7         98.1         99.0        
248      2026-04-02 12:49:07  91.3       93.6         98.1         99.0        
249      2026-04-02 12:51:01  91.3       93.7         98.1         99.2        
250      2026-04-02 12:52:56  91.2       93.6         98.1         99.2        

------------------------------------------------------------------------------------------
【BallShow_rtx4090_final】
             Epoch    时间                   mAP        Rank-1     Rank-5     Rank-10    参数目标         参数差距        
---------------------------------------------------------------------------------------------------------
       最佳mAP 212      2026-04-02 11:39:47  91.3       93.7       97.9       98.9       91.5         还差0.2%      
    最佳Rank-1 153      2026-04-02 09:42:18  91.1       94.2       98.0       99.0       94.0         超出0.2%      
    最佳Rank-5 50       2026-04-02 06:24:35  90.2       92.4       98.5       98.9       -            -           
   最佳Rank-10 29       2026-04-02 05:44:10  89.6       93.1       98.2       99.3       -            -           

---------------------------------------------------------------------------------------------------------
【该模型所有epoch最高值统计】
统计范围: epoch 1 到 250 (共250个epoch)
---------------------------------------------------------------------------------------------------------
mAP最高3个值:
------------
  91.3%(离目标0.2%): 出现13次
     对应epoch: 212, 230, 234, 235, 239, 240, 241, 242, 245, 246, 247, 248, 249
  91.2%(离目标0.3%): 出现21次
     对应epoch: 187, 192, 213, 219, 220, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 236, 237, 238, 243, 244, 250
  91.1%(离目标0.4%): 出现12次
     对应epoch: 153, 170, 171, 186, 201, 203, 204, 207, 208, 215, 218, 222

Rank-1最高3个值:
---------------
  94.2%(超目标0.2%): 出现1次
     对应epoch: 153
  94.0%(目标): 出现3次
     对应epoch: 156, 171, 175
  93.9%(离目标0.1%): 出现7次
     对应epoch: 72, 152, 165, 170, 187, 213, 224

======================================================================
模型配置: BallShow_rtx4090_from_final212model
======================================================================
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
------------------------------------------------------------------------------------------
213      2026-04-04 15:35:14  91.1       93.6         97.9         98.9        
214      2026-04-04 15:37:03  91.0       93.3         97.7         98.7        
215      2026-04-04 15:38:51  91.1       93.3         97.6         98.8        
216      2026-04-04 15:40:39  91.2       93.7         97.9         98.9        
217      2026-04-04 15:42:27  91.0       93.2         98.1         99.0        
218      2026-04-04 15:44:15  90.9       93.2         97.9         98.9        
219      2026-04-04 15:46:04  91.2       93.6         97.9         98.8        
220      2026-04-04 15:47:52  91.1       93.7         98.0         98.9        
221      2026-04-04 15:49:41  91.1       93.6         97.7         98.8        
222      2026-04-04 15:51:29  91.0       93.4         97.9         98.8        
223      2026-04-04 15:53:18  91.2       93.8         97.9         98.9        
224      2026-04-04 15:55:04  91.1       93.6         97.9         99.0        
225      2026-04-04 15:56:52  91.2       93.7         97.9         98.9        
226      2026-04-04 15:58:40  91.1       93.4         97.9         99.0        
227      2026-04-04 16:00:28  91.1       93.4         97.6         98.8        
228      2026-04-04 16:02:16  91.1       93.6         97.9         98.9        
229      2026-04-04 16:04:04  91.3       93.6         97.6         98.9        
230      2026-04-04 16:05:52  91.3       93.9         97.9         98.9        
231      2026-04-04 16:07:40  91.2       93.8         98.0         99.0        
232      2026-04-04 16:09:27  91.0       93.4         97.7         98.9        
233      2026-04-04 16:11:15  91.1       93.7         97.9         98.9        
234      2026-04-04 16:13:02  91.1       93.4         97.9         98.8        
235      2026-04-04 16:14:50  91.3       93.9         97.7         98.9        
236      2026-04-04 16:16:38  91.2       93.7         97.9         98.9        
237      2026-04-04 16:18:26  91.1       93.7         97.9         98.9        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
238      2026-04-04 16:20:14  91.1       93.4         97.9         98.7        
239      2026-04-04 16:22:02  91.2       93.7         98.0         98.9        
240      2026-04-04 16:23:50  91.1       93.3         98.0         98.8        
241      2026-04-04 16:25:37  91.1       93.6         97.9         98.9        
242      2026-04-04 16:27:25  91.1       93.6         98.0         99.0        
243      2026-04-04 16:29:14  91.2       93.6         97.9         98.8        
244      2026-04-04 16:31:02  91.2       93.7         98.0         99.0        
245      2026-04-04 16:32:51  91.2       93.8         97.9         98.8        
246      2026-04-04 16:34:39  91.3       93.7         97.9         98.9        
247      2026-04-04 16:36:26  91.3       93.6         98.0         99.0        
248      2026-04-04 16:38:15  91.3       93.6         98.1         98.8        
249      2026-04-04 16:40:03  91.2       93.6         97.9         98.9        
250      2026-04-04 16:41:51  91.3       93.7         97.9         98.8        
251      2026-04-04 16:43:40  91.1       93.4         97.9         99.0        
252      2026-04-04 16:45:27  91.2       93.3         97.9         98.9        
253      2026-04-04 16:47:16  91.1       93.6         98.0         98.9        
254      2026-04-04 16:49:05  91.2       93.6         98.0         99.0        
255      2026-04-04 16:50:53  91.1       93.4         97.9         98.8        
256      2026-04-04 16:52:41  91.2       93.3         97.9         98.9        
257      2026-04-04 16:54:29  91.2       93.4         97.9         98.8        
258      2026-04-04 16:56:17  91.2       93.4         98.0         98.9        
259      2026-04-04 16:58:05  91.2       93.4         98.0         98.9        
260      2026-04-04 16:59:54  91.2       93.6         98.0         98.9        
261      2026-04-04 17:01:43  91.2       93.6         98.1         98.8        
262      2026-04-04 17:03:31  91.3       93.8         98.1         99.2        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
263      2026-04-04 17:05:19  91.3       93.7         98.1         98.9        
264      2026-04-04 17:07:07  91.2       93.6         98.1         99.2        
265      2026-04-04 17:08:55  91.3       93.6         98.1         99.0        
266      2026-04-04 17:10:43  91.2       93.3         98.1         98.9        
267      2026-04-04 17:12:32  91.3       93.6         98.0         99.0        
268      2026-04-04 17:14:20  91.3       93.6         98.1         98.9        
269      2026-04-04 17:16:09  91.3       93.6         98.1         98.8        
270      2026-04-04 17:17:56  91.3       93.6         98.1         98.9        
271      2026-04-04 17:19:43  91.2       93.4         98.1         99.0        
272      2026-04-04 17:21:31  91.3       93.6         98.1         99.0        
273      2026-04-04 17:23:19  91.2       93.3         98.1         99.0        
274      2026-04-04 17:25:06  91.3       93.6         98.1         98.9        
275      2026-04-04 17:26:54  91.2       93.2         98.1         98.8        
276      2026-04-04 17:28:42  91.3       93.6         98.1         99.0        
277      2026-04-04 17:30:30  91.3       93.6         98.1         98.9        
278      2026-04-04 17:32:17  91.3       93.7         98.0         99.2        
279      2026-04-04 17:34:05  91.3       93.4         98.1         98.9        
280      2026-04-04 17:35:52  91.2       93.4         98.1         98.8        
281      2026-04-04 17:37:40  91.3       93.6         98.1         98.9        
282      2026-04-04 17:39:28  91.3       93.7         98.1         99.0        
283      2026-04-04 17:41:16  91.4       93.7         98.1         98.9        
284      2026-04-04 17:43:04  91.3       93.7         98.1         99.0        
285      2026-04-04 17:44:52  91.3       93.6         98.1         99.3        
286      2026-04-04 17:46:39  91.3       93.6         98.1         99.0        
287      2026-04-04 17:48:27  91.3       93.4         98.1         99.0        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
288      2026-04-04 17:50:14  91.4       93.7         98.1         99.0        
289      2026-04-04 17:52:02  91.3       93.6         98.1         99.0        
290      2026-04-04 17:53:49  91.3       93.7         98.1         98.8        
291      2026-04-04 17:55:36  91.3       93.6         98.1         98.8        
1        2026-04-05 06:15:28  59.3       71.5         85.8         89.5        
2        2026-04-05 06:17:16  68.3       78.7         89.9         92.7        
3        2026-04-05 06:19:02  74.4       83.3         92.4         95.2        
4        2026-04-05 06:20:50  76.6       83.8         93.1         95.2        
292      2026-04-05 06:24:22  91.3       93.4         98.0         98.9        
293      2026-04-05 06:26:10  91.2       93.2         98.1         98.7        
294      2026-04-05 06:27:57  91.2       93.4         97.9         98.8        
295      2026-04-05 06:29:45  91.3       93.8         98.0         98.9        
296      2026-04-05 06:31:32  91.2       93.6         98.0         98.8        
297      2026-04-05 06:33:19  91.2       93.4         98.0         98.9        
298      2026-04-05 06:35:07  91.2       93.7         98.0         99.0        
299      2026-04-05 06:36:55  91.3       93.4         98.0         98.8        
300      2026-04-05 06:38:43  91.2       93.6         97.9         98.9        
301      2026-04-05 06:40:30  91.2       93.4         98.1         98.8        
302      2026-04-05 06:42:18  91.3       93.6         97.9         99.0        
303      2026-04-05 06:44:05  91.2       93.4         97.9         99.0        
304      2026-04-05 06:45:52  91.3       93.6         97.9         98.9        
305      2026-04-05 06:47:40  91.2       93.7         98.0         99.0        
306      2026-04-05 06:49:26  91.2       93.3         97.9         98.9        
307      2026-04-05 06:51:13  91.2       93.4         97.9         98.9        
308      2026-04-05 06:53:01  91.3       93.6         97.9         98.9        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
309      2026-04-05 06:54:48  91.3       93.6         97.9         98.8        
310      2026-04-05 06:56:35  91.2       93.6         97.9         99.0        
311      2026-04-05 06:58:22  91.2       93.4         98.0         98.9        
312      2026-04-05 07:00:09  91.1       93.2         98.0         98.9        
313      2026-04-05 07:01:57  91.2       93.4         98.0         98.8        
314      2026-04-05 07:03:43  91.3       93.4         98.0         98.9        
315      2026-04-05 07:05:30  91.3       93.7         98.0         98.9        
316      2026-04-05 07:07:18  91.2       93.3         97.9         98.9        
317      2026-04-05 07:09:05  91.2       93.4         98.0         99.0        
318      2026-04-05 07:10:53  91.3       93.6         98.1         98.8        
319      2026-04-05 07:12:40  91.4       93.6         98.1         98.8        
320      2026-04-05 07:14:28  91.3       93.6         98.0         98.9        
321      2026-04-05 07:16:15  91.3       93.6         98.1         99.2        
322      2026-04-05 07:18:03  91.3       93.6         98.1         98.9        
323      2026-04-05 07:19:50  91.3       93.6         98.0         99.0        
324      2026-04-05 07:21:38  91.2       93.7         97.9         98.9        
325      2026-04-05 07:23:26  91.2       93.4         98.0         98.9        
326      2026-04-05 07:25:14  91.3       93.4         98.1         98.9        
327      2026-04-05 07:27:02  91.3       93.4         98.1         98.8        
328      2026-04-05 07:28:50  91.2       93.4         98.0         98.9        
329      2026-04-05 07:30:36  91.3       93.7         98.1         98.9        
330      2026-04-05 07:32:24  91.4       93.4         98.1         99.0        
331      2026-04-05 07:34:11  91.3       93.4         98.0         98.9        
